playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
kaufmto01,12,260.0,414.0,62.0,91.0,28.0,19.0,1.0,9.0,57.0,4.0,0.0,28.0,82.0,0.0,0.0,14.0,0.0,0.0,2.0,24.0,3.0,False,62.0,0.21980676328502416,0.2692307692307692,0.26570048309178745,0.5349312523225567
kearnau01,12,1125.0,3606.0,522.0,914.0,475.0,187.0,13.0,121.0,494.0,33.0,21.0,475.0,898.0,19.0,75.0,3.0,20.0,115.0,18.0,156.0,7.0,False,593.0,0.25346644481419855,0.34035775545209507,0.32418191902384913,0.6645396744759442
keefeti01,14,1236.0,4166.0,496.0,780.0,350.0,120.0,76.0,24.0,268.0,26.0,0.0,350.0,822.0,0.0,8.0,0.0,0.0,0.0,3.0,57.0,3.0,True,560.0,0.1872299567930869,0.25022143489813997,0.2169947191550648,0.46721615405320477
keelewi01,19,4246.0,17182.0,3438.0,5864.0,1048.0,482.0,290.0,66.0,1620.0,990.0,0.0,1048.0,72.0,0.0,258.0,700.0,0.0,0.0,5.0,239.0,67.0,True,5026.0,0.34128739378419276,0.3791552386176632,0.3658479804446514,0.7450032190623146
keenaji01,11,528.0,1886.0,255.0,453.0,177.0,61.0,36.0,22.0,208.0,41.0,0.0,177.0,111.0,0.0,21.0,0.0,0.0,0.0,6.0,86.0,18.0,False,334.0,0.24019088016967127,0.3053805138148328,0.2826086956521739,0.5879892094670067
kellech01,13,1170.0,3790.0,725.0,1085.0,784.0,166.0,72.0,189.0,760.0,45.0,23.0,784.0,499.0,0.0,10.0,20.0,0.0,50.0,33.0,159.0,14.0,False,658.0,0.2862796833773087,0.4086139046786183,0.4050131926121372,0.8136270972907556
kellejo01,17,3706.0,14012.0,2842.0,4440.0,1822.0,716.0,388.0,130.0,2388.0,886.0,0.0,1822.0,326.0,0.0,164.0,242.0,0.0,0.0,10.0,199.0,87.0,True,3206.0,0.316871253211533,0.39547808513325755,0.36311732800456753,0.7585954131378251
kellemi02,11,622.0,1081.0,108.0,230.0,74.0,32.0,6.0,0.0,65.0,9.0,10.0,74.0,133.0,7.0,7.0,35.0,5.0,37.0,0.0,77.0,4.0,False,192.0,0.2127659574468085,0.2632034632034632,0.2183163737280296,0.4815198369314928
kellge01,15,3590.0,13404.0,1762.0,4108.0,1242.0,770.0,100.0,156.0,1740.0,102.0,72.0,1242.0,574.0,14.0,72.0,298.0,40.0,376.0,12.0,218.0,10.0,True,3082.0,0.30647567890182037,0.3652874504984296,0.3372127723067741,0.7025002228052037
kellnal01,12,323.0,643.0,49.0,138.0,30.0,16.0,1.0,4.0,57.0,0.0,0.0,30.0,106.0,0.0,2.0,28.0,1.0,23.0,3.0,20.0,0.0,False,117.0,0.21461897356143078,0.24962852897473997,0.2286158631415241,0.47824439211626407
kellyge01,16,3244.0,11986.0,1638.0,3556.0,772.0,674.0,152.0,296.0,2040.0,130.0,86.0,772.0,1388.0,0.0,56.0,316.0,0.0,0.0,23.0,194.0,14.0,True,2434.0,0.29667945936926415,0.33923812509797774,0.3587518771900551,0.6979900022880328
kellyki01,16,2910.0,11788.0,2714.0,3626.0,1098.0,718.0,204.0,138.0,1900.0,736.0,0.0,1098.0,836.0,0.0,24.0,0.0,0.0,0.0,13.0,175.0,84.0,True,2566.0,0.30760095011876487,0.36659941021263387,0.3483203257550051,0.7149197359676389
kellypa01,15,1385.0,4338.0,620.0,1147.0,588.0,189.0,35.0,76.0,418.0,250.0,118.0,588.0,768.0,25.0,29.0,26.0,30.0,97.0,11.0,154.0,40.0,False,847.0,0.264407561088059,0.352212748680471,0.3075149838635316,0.6597277325440025
kellyro01,14,1337.0,4797.0,687.0,1390.0,317.0,241.0,30.0,124.0,585.0,235.0,84.0,317.0,862.0,16.0,49.0,22.0,41.0,113.0,20.0,183.0,42.0,False,995.0,0.2897644361058995,0.33378959718420026,0.34771732332707944,0.6815069205112797
keltnke01,13,1526.0,5683.0,737.0,1570.0,514.0,308.0,69.0,163.0,852.0,39.0,33.0,514.0,480.0,0.0,13.0,102.0,0.0,144.0,31.0,191.0,10.0,False,1030.0,0.2762625373922224,0.3362917540745522,0.3457680802393102,0.6820598343138624
kempma01,10,1270.0,4665.0,730.0,1346.0,403.0,246.0,36.0,205.0,748.0,182.0,61.0,403.0,1211.0,55.0,24.0,1.0,51.0,121.0,39.0,195.0,40.0,False,859.0,0.2885316184351554,0.3451065509076559,0.3841371918542337,0.7292437427618896
kempst01,11,1168.0,4058.0,581.0,1128.0,576.0,179.0,25.0,130.0,634.0,39.0,24.0,576.0,605.0,25.0,19.0,13.0,48.0,114.0,26.0,166.0,9.0,False,794.0,0.2779694430754066,0.36771687526974534,0.3482010842779694,0.7159179595477148
kendafr01,12,877.0,2576.0,170.0,603.0,189.0,86.0,11.0,31.0,244.0,5.0,5.0,189.0,240.0,29.0,6.0,27.0,25.0,83.0,10.0,143.0,3.0,False,475.0,0.23408385093167702,0.2864376130198915,0.26242236024844723,0.5488599732683388
kendaja01,15,2085.0,7627.0,1030.0,2195.0,721.0,394.0,35.0,75.0,744.0,189.0,89.0,721.0,686.0,51.0,254.0,36.0,63.0,176.0,14.0,191.0,26.0,False,1691.0,0.28779336567457714,0.3493052228078582,0.312049298544644,0.6613545213525023
kendrho01,10,1198.0,4581.0,598.0,1341.0,238.0,271.0,32.0,87.0,555.0,101.0,38.0,238.0,843.0,28.0,47.0,24.0,24.0,144.0,18.0,181.0,14.0,False,951.0,0.29273084479371314,0.3276613405270803,0.3376991923160882,0.6653605328431684
kennead01,14,1691.0,5473.0,682.0,1488.0,401.0,288.0,42.0,80.0,571.0,179.0,62.0,401.0,839.0,43.0,72.0,55.0,53.0,108.0,13.0,159.0,22.0,False,1078.0,0.2718801388635118,0.3215866530473272,0.3087885985748218,0.630375251622149
kennebo01,16,1483.0,4624.0,514.0,1176.0,364.0,196.0,41.0,63.0,514.0,45.0,50.0,364.0,443.0,2.0,6.0,65.0,6.0,151.0,9.0,157.0,11.0,False,876.0,0.25432525951557095,0.30874097834803527,0.29044117647058826,0.5991821548186236
kennebr01,12,413.0,1275.0,150.0,333.0,43.0,50.0,21.0,1.0,148.0,13.0,0.0,43.0,38.0,0.0,1.0,13.0,0.0,0.0,1.0,49.0,4.0,False,261.0,0.2611764705882353,0.2852807283763278,0.2792156862745098,0.5644964146508376
kennejo03,12,856.0,2110.0,237.0,475.0,142.0,77.0,17.0,32.0,185.0,14.0,10.0,142.0,461.0,10.0,25.0,36.0,11.0,48.0,7.0,111.0,4.0,False,349.0,0.22511848341232227,0.27397868561278865,0.26350710900473934,0.537485794617528
kennete02,14,1491.0,4979.0,474.0,1313.0,365.0,244.0,12.0,113.0,628.0,6.0,15.0,365.0,855.0,86.0,16.0,22.0,39.0,125.0,21.0,166.0,1.0,False,944.0,0.26370757180156656,0.31399700598802394,0.3115083350070295,0.6255053409950535
kenneve01,12,373.0,743.0,80.0,181.0,15.0,27.0,5.0,4.0,61.0,1.0,0.0,15.0,123.0,0.0,1.0,50.0,0.0,7.0,2.0,32.0,1.0,False,145.0,0.24360699865410498,0.25857519788918204,0.2611036339165545,0.5196788318057366
kentje01,17,2298.0,8498.0,1320.0,2461.0,801.0,560.0,47.0,377.0,1518.0,94.0,60.0,801.0,1522.0,61.0,125.0,10.0,103.0,224.0,37.0,196.0,13.0,False,1477.0,0.2895975523652624,0.3507904075707065,0.38385502471169686,0.7346454322824034
keougma01,11,841.0,1796.0,256.0,434.0,164.0,71.0,23.0,43.0,176.0,26.0,19.0,164.0,318.0,11.0,17.0,20.0,11.0,19.0,9.0,97.0,12.0,False,297.0,0.24164810690423164,0.3051020408163265,0.30233853006681516,0.6074405708831416
kessido01,16,2078.0,7651.0,899.0,1931.0,684.0,254.0,80.0,14.0,527.0,100.0,85.0,684.0,759.0,69.0,22.0,132.0,40.0,132.0,4.0,181.0,15.0,False,1583.0,0.2523853091099203,0.3137372525494901,0.2665011109658868,0.5802383635153769
kileda01,12,364.0,657.0,38.0,87.0,43.0,23.0,0.0,2.0,40.0,0.0,0.0,43.0,300.0,0.0,4.0,81.0,1.0,9.0,1.0,18.0,0.0,False,62.0,0.1324200913242009,0.18571428571428572,0.1385083713850837,0.3242226570993694
killebi01,13,1035.0,3150.0,237.0,751.0,113.0,86.0,21.0,4.0,240.0,39.0,8.0,113.0,126.0,0.0,35.0,102.0,0.0,0.0,3.0,112.0,6.0,False,640.0,0.2384126984126984,0.2647870058228624,0.24761904761904763,0.51240605344191
killefr01,10,335.0,998.0,151.0,241.0,131.0,28.0,17.0,11.0,127.0,9.0,0.0,131.0,157.0,0.0,10.0,8.0,0.0,0.0,4.0,47.0,2.0,False,185.0,0.24148296593186372,0.32949512843224094,0.280561122244489,0.61005625067673
killeha01,22,4870.0,16294.0,2566.0,4172.0,3118.0,580.0,48.0,1146.0,3168.0,38.0,36.0,3118.0,3398.0,320.0,96.0,0.0,154.0,486.0,49.0,160.0,8.0,True,2398.0,0.25604517000122745,0.3755409025345147,0.39965631520805206,0.7751972177425668
kilroma01,10,330.0,1062.0,163.0,236.0,118.0,24.0,17.0,1.0,103.0,67.0,0.0,118.0,46.0,0.0,7.0,2.0,0.0,0.0,1.0,59.0,20.0,False,194.0,0.2222222222222222,0.3,0.2401129943502825,0.5401129943502825
kindeel01,12,484.0,444.0,34.0,63.0,23.0,7.0,1.0,1.0,33.0,0.0,1.0,23.0,123.0,0.0,0.0,29.0,0.0,10.0,1.0,13.0,0.0,False,54.0,0.14189189189189189,0.1841541755888651,0.14864864864864866,0.33280282423751373
kinerra01,10,2944.0,10410.0,1942.0,2902.0,2022.0,432.0,78.0,738.0,2030.0,44.0,4.0,2022.0,1498.0,2.0,48.0,18.0,14.0,252.0,54.0,177.0,6.0,True,1654.0,0.2787704130643612,0.3960746460746461,0.4280499519692603,0.8241245980439065
kingemi01,10,819.0,2034.0,292.0,546.0,191.0,108.0,26.0,30.0,219.0,45.0,28.0,191.0,248.0,9.0,7.0,19.0,23.0,36.0,9.0,105.0,13.0,False,382.0,0.26843657817109146,0.33123595505617975,0.3107177974434612,0.6419537524996409
kingje01,11,1201.0,4262.0,600.0,1091.0,442.0,222.0,18.0,154.0,709.0,75.0,32.0,442.0,584.0,27.0,20.0,17.0,71.0,97.0,30.0,180.0,16.0,False,697.0,0.25598310652275924,0.32589285714285715,0.3324730173627405,0.6583658745055976
kingji01,11,1125.0,2918.0,374.0,699.0,363.0,112.0,19.0,117.0,401.0,23.0,8.0,363.0,401.0,35.0,23.0,11.0,22.0,55.0,24.0,106.0,4.0,False,451.0,0.23954763536668952,0.3236818043279488,0.32625085675119947,0.6499326610791483
kingmda01,16,1941.0,6677.0,901.0,1575.0,608.0,240.0,25.0,442.0,1210.0,85.0,49.0,608.0,1816.0,72.0,53.0,16.0,75.0,139.0,48.0,153.0,16.0,False,868.0,0.23588437921222105,0.29965682910089225,0.3720233637861315,0.6716801928870237
kingsi01,10,419.0,1305.0,182.0,259.0,166.0,32.0,23.0,4.0,135.0,24.0,0.0,166.0,162.0,0.0,3.0,3.0,0.0,0.0,2.0,46.0,10.0,False,200.0,0.19846743295019156,0.28891910265125764,0.2222222222222222,0.5111413248734799
kinslia01,10,1381.0,5509.0,942.0,1518.0,534.0,324.0,34.0,184.0,704.0,197.0,52.0,534.0,727.0,9.0,65.0,32.0,52.0,127.0,32.0,188.0,31.0,False,976.0,0.2755491014703213,0.3395664405096806,0.34852060265020873,0.6880870431598893
kinslto01,10,380.0,1414.0,186.0,376.0,67.0,40.0,29.0,12.0,222.0,18.0,0.0,67.0,92.0,0.0,5.0,4.0,0.0,0.0,4.0,76.0,4.0,False,295.0,0.26591230551626593,0.29912221471978395,0.3033946251768034,0.6025168398965873
kirkped01,16,1311.0,3467.0,411.0,824.0,456.0,143.0,18.0,85.0,424.0,34.0,39.0,456.0,518.0,70.0,22.0,25.0,39.0,70.0,18.0,113.0,7.0,False,578.0,0.2376694548601096,0.3262809074687739,0.29189501009518315,0.6181759175639571
kisonbr01,15,388.0,404.0,31.0,66.0,16.0,15.0,5.0,3.0,31.0,2.0,2.0,16.0,158.0,0.0,3.0,33.0,1.0,5.0,1.0,18.0,1.0,False,43.0,0.16336633663366337,0.19523809523809524,0.1905940594059406,0.38583215464403586
kitsofr01,10,352.0,978.0,118.0,235.0,39.0,28.0,17.0,4.0,95.0,14.0,0.0,39.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,35.0,7.0,False,186.0,0.24028629856850717,0.2694198623402163,0.2658486707566462,0.5352685330968625
kittlro01,10,843.0,2708.0,356.0,648.0,236.0,100.0,3.0,176.0,460.0,16.0,16.0,236.0,744.0,20.0,38.0,0.0,31.0,53.0,35.0,132.0,8.0,False,369.0,0.23929098966026588,0.30027173913043476,0.37038404726735596,0.6706557863977907
kittrma01,16,1215.0,4027.0,375.0,882.0,314.0,108.0,31.0,17.0,390.0,64.0,0.0,314.0,166.0,0.0,8.0,97.0,0.0,0.0,3.0,96.0,9.0,False,726.0,0.21902160417184008,0.2755125547108961,0.23516265209833623,0.5106752068092323
klausbi01,11,821.0,2513.0,357.0,626.0,331.0,106.0,15.0,40.0,250.0,14.0,7.0,331.0,285.0,7.0,4.0,21.0,18.0,37.0,10.0,153.0,6.0,False,465.0,0.24910465578989255,0.33649789029535865,0.28690807799442897,0.6234059682897877
kleinch01,17,3506.0,12972.0,2336.0,4152.0,1202.0,796.0,148.0,600.0,2402.0,158.0,0.0,1202.0,1042.0,0.0,24.0,138.0,0.0,110.0,43.0,250.0,20.0,True,2608.0,0.32007400555041626,0.3777338789332581,0.42399013259327784,0.8017240115265359
kleskry01,16,1736.0,5611.0,874.0,1564.0,817.0,343.0,33.0,278.0,987.0,91.0,41.0,817.0,1077.0,84.0,29.0,4.0,55.0,125.0,34.0,162.0,23.0,False,910.0,0.2787381928355017,0.3704107031736154,0.3837105685261094,0.7541212716997248
klimclo01,12,318.0,669.0,64.0,155.0,31.0,21.0,3.0,13.0,69.0,0.0,1.0,31.0,71.0,5.0,1.0,4.0,6.0,11.0,6.0,74.0,0.0,False,118.0,0.23168908819133036,0.26571428571428574,0.2750373692077728,0.5407516549220586
klinero01,17,743.0,491.0,14.0,45.0,15.0,2.0,1.0,0.0,14.0,1.0,0.0,15.0,221.0,0.0,2.0,39.0,1.0,7.0,0.0,10.0,1.0,False,42.0,0.09164969450101833,0.11857707509881422,0.09368635437881874,0.21226342947763296
klingjo01,13,1260.0,4241.0,474.0,1151.0,281.0,181.0,61.0,20.0,513.0,123.0,0.0,281.0,114.0,0.0,12.0,106.0,0.0,0.0,4.0,146.0,24.0,False,889.0,0.2713982551285074,0.31667403803626715,0.2952133930676727,0.6118874311039398
klippjo01,18,713.0,502.0,28.0,63.0,14.0,8.0,1.0,5.0,29.0,0.0,0.0,14.0,190.0,0.0,2.0,35.0,1.0,9.0,1.0,11.0,0.0,False,49.0,0.1254980079681275,0.14922480620155038,0.14741035856573706,0.29663516476728746
kluszte01,15,1718.0,5929.0,848.0,1766.0,492.0,290.0,29.0,279.0,1028.0,20.0,10.0,492.0,365.0,70.0,23.0,3.0,23.0,143.0,49.0,192.0,6.0,False,1168.0,0.29785798616967446,0.3516586201526242,0.3968628773823579,0.7485214975349821
knabeot01,11,1278.0,4469.0,572.0,1103.0,485.0,178.0,48.0,8.0,365.0,143.0,0.0,485.0,191.0,0.0,36.0,265.0,0.0,0.0,2.0,150.0,27.0,False,869.0,0.24681136719624078,0.32054905127169964,0.26113224434996646,0.5816812956216662
kneppbo01,15,449.0,840.0,47.0,115.0,41.0,28.0,2.0,6.0,59.0,2.0,0.0,41.0,333.0,0.0,2.0,90.0,9.0,5.0,1.0,13.0,1.0,False,79.0,0.13690476190476192,0.17707150964812712,0.15357142857142858,0.3306429382195557
knickbi01,10,907.0,3418.0,423.0,943.0,244.0,198.0,27.0,28.0,368.0,25.0,46.0,244.0,238.0,0.0,9.0,82.0,0.0,19.0,8.0,188.0,6.0,False,690.0,0.2758923346986542,0.3241398143091207,0.30017554125219426,0.624315355561315
knighra01,13,1495.0,4829.0,490.0,1311.0,343.0,266.0,27.0,84.0,595.0,14.0,25.0,343.0,579.0,43.0,36.0,22.0,61.0,169.0,14.0,179.0,4.0,False,934.0,0.2714847794574446,0.31979891724671305,0.31186581072685854,0.6316647279735716
knoblch01,12,1632.0,6366.0,1132.0,1839.0,804.0,322.0,64.0,98.0,615.0,407.0,117.0,804.0,730.0,22.0,139.0,20.0,56.0,116.0,18.0,197.0,62.0,False,1355.0,0.2888784165881244,0.3686192468619247,0.32972038956958843,0.6983396364315131
knorrra01,11,253.0,676.0,82.0,153.0,47.0,27.0,3.0,24.0,88.0,0.0,1.0,47.0,161.0,3.0,3.0,8.0,4.0,20.0,7.0,30.0,0.0,False,99.0,0.22633136094674555,0.2766251728907331,0.30177514792899407,0.5784003208197271
knottja01,11,325.0,482.0,32.0,58.0,27.0,3.0,0.0,0.0,23.0,0.0,0.0,27.0,212.0,0.0,1.0,49.0,0.0,3.0,0.0,8.0,0.0,False,55.0,0.12033195020746888,0.16699410609037327,0.12033195020746888,0.28732605629784214
knowlda01,16,766.0,125.0,2.0,15.0,9.0,0.0,1.0,0.0,11.0,0.0,0.0,9.0,43.0,0.0,1.0,10.0,1.0,1.0,0.0,4.0,0.0,False,14.0,0.12,0.1791044776119403,0.128,0.30710447761194026
koenima01,12,1162.0,4271.0,572.0,1190.0,222.0,195.0,49.0,28.0,443.0,31.0,14.0,222.0,190.0,0.0,11.0,99.0,0.0,36.0,5.0,172.0,8.0,False,918.0,0.27862327323811753,0.3142666369908747,0.3032076797003044,0.6174743166911791
kollodo01,12,1079.0,3993.0,466.0,1081.0,189.0,180.0,30.0,29.0,393.0,76.0,54.0,189.0,251.0,0.0,10.0,52.0,0.0,110.0,6.0,164.0,16.0,False,842.0,0.2707237665915352,0.3036824485891918,0.29276233408464813,0.5964447826738399
kolpra01,12,384.0,532.0,43.0,98.0,19.0,17.0,3.0,2.0,34.0,0.0,0.0,19.0,80.0,0.0,0.0,44.0,0.0,1.0,1.0,17.0,0.0,False,76.0,0.18421052631578946,0.21234119782214156,0.19736842105263158,0.40970961887477314
konerpa01,18,2349.0,8393.0,1162.0,2340.0,921.0,410.0,8.0,439.0,1412.0,9.0,4.0,921.0,1391.0,80.0,104.0,1.0,86.0,282.0,41.0,177.0,2.0,False,1483.0,0.27880376504229715,0.35011810178226327,0.3843679256523293,0.7344860274345926
koneted01,15,2085.0,7649.0,972.0,2150.0,689.0,344.0,182.0,74.0,992.0,255.0,5.0,689.0,545.0,0.0,73.0,253.0,0.0,0.0,10.0,181.0,27.0,False,1550.0,0.28108249444371813,0.34048932597745263,0.3242253889397307,0.6647147149171833
konstji01,11,433.0,202.0,7.0,33.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,3.0,41.0,0.0,1.0,16.0,1.0,3.0,0.0,11.0,0.0,False,31.0,0.16336633663366337,0.17560975609756097,0.16336633663366337,0.3389760927312243
kooncca01,10,336.0,239.0,20.0,24.0,17.0,3.0,0.0,0.0,8.0,0.0,0.0,17.0,99.0,0.0,2.0,14.0,1.0,4.0,0.0,6.0,0.0,False,21.0,0.100418410041841,0.16015625,0.100418410041841,0.260574660041841
koosmje01,19,612.0,915.0,36.0,109.0,33.0,12.0,1.0,2.0,46.0,1.0,0.0,33.0,418.0,0.0,2.0,100.0,2.0,19.0,1.0,17.0,1.0,False,94.0,0.11912568306010929,0.14978902953586498,0.12459016393442623,0.2743791934702912
kopfla01,10,853.0,3010.0,349.0,750.0,242.0,84.0,30.0,5.0,266.0,72.0,48.0,242.0,214.0,0.0,33.0,97.0,0.0,0.0,2.0,146.0,18.0,False,631.0,0.24916943521594684,0.3050430504305043,0.26245847176079734,0.5675015221913016
koscoan01,10,658.0,1963.0,204.0,464.0,99.0,75.0,8.0,73.0,267.0,5.0,8.0,99.0,350.0,18.0,6.0,15.0,19.0,58.0,19.0,112.0,2.0,False,308.0,0.23637289862455427,0.27303588748787583,0.31482424859908303,0.5878601360869589
kosloda01,12,350.0,516.0,31.0,56.0,36.0,12.0,0.0,3.0,30.0,1.0,1.0,36.0,222.0,0.0,1.0,18.0,0.0,5.0,2.0,11.0,1.0,False,41.0,0.10852713178294573,0.16666666666666666,0.12015503875968993,0.2868217054263566
kotchca01,10,939.0,3071.0,322.0,799.0,267.0,157.0,7.0,71.0,388.0,14.0,9.0,267.0,339.0,27.0,43.0,9.0,22.0,98.0,12.0,153.0,3.0,False,564.0,0.2601758384890915,0.31935290593169563,0.30869423640507976,0.6280471423367754
kotsama01,17,1914.0,6464.0,790.0,1784.0,554.0,353.0,48.0,127.0,720.0,98.0,64.0,554.0,757.0,38.0,13.0,30.0,48.0,152.0,17.0,190.0,19.0,False,1256.0,0.275990099009901,0.3331433456825306,0.32271039603960394,0.6558537417221346
koufasa01,12,397.0,776.0,26.0,75.0,43.0,9.0,0.0,2.0,28.0,0.0,1.0,43.0,386.0,0.0,1.0,35.0,3.0,10.0,1.0,20.0,0.0,True,64.0,0.09664948453608248,0.14407814407814407,0.1018041237113402,0.24588226778948427
krameja01,12,322.0,501.0,43.0,72.0,76.0,12.0,0.0,5.0,39.0,0.0,1.0,76.0,162.0,0.0,1.0,40.0,0.0,10.0,2.0,14.0,0.0,False,55.0,0.1437125748502994,0.2564991334488735,0.16367265469061876,0.42017178813949224
kraneed01,18,1853.0,5436.0,536.0,1418.0,454.0,225.0,25.0,118.0,614.0,15.0,27.0,454.0,581.0,89.0,14.0,35.0,58.0,138.0,16.0,133.0,4.0,False,1050.0,0.2608535688005887,0.31782682512733446,0.30886681383370124,0.6266936389610357
krausle02,12,334.0,354.0,23.0,47.0,26.0,9.0,1.0,6.0,24.0,1.0,1.0,26.0,163.0,0.0,2.0,26.0,1.0,5.0,4.0,9.0,1.0,False,31.0,0.1327683615819209,0.19210526315789472,0.1694915254237288,0.36159678858162353
kreevmi01,12,1241.0,4676.0,676.0,1321.0,446.0,221.0,75.0,45.0,514.0,115.0,53.0,446.0,339.0,0.0,7.0,119.0,0.0,74.0,12.0,176.0,23.0,False,980.0,0.28250641573994867,0.34498242873877394,0.3177929854576561,0.66277541419643
kremera01,10,309.0,687.0,57.0,122.0,37.0,30.0,2.0,5.0,69.0,0.0,0.0,37.0,213.0,0.0,0.0,36.0,0.0,0.0,2.0,21.0,0.0,False,85.0,0.17758369723435224,0.21961325966850828,0.1950509461426492,0.4146642058111575
kressre01,14,1391.0,5087.0,691.0,1454.0,474.0,298.0,58.0,89.0,799.0,47.0,56.0,474.0,453.0,0.0,6.0,97.0,0.0,18.0,16.0,192.0,6.0,False,1009.0,0.2858266168665225,0.34670023377090453,0.3322193827403185,0.678919616511223
kretllo01,10,200.0,237.0,7.0,27.0,16.0,2.0,0.0,0.0,12.0,0.0,0.0,16.0,118.0,0.0,0.0,16.0,0.0,1.0,0.0,8.0,0.0,False,25.0,0.11392405063291139,0.16996047430830039,0.11392405063291139,0.28388452494121175
kreutch01,16,944.0,2505.0,289.0,593.0,361.0,123.0,8.0,54.0,274.0,5.0,7.0,361.0,593.0,13.0,20.0,27.0,19.0,68.0,15.0,107.0,2.0,False,408.0,0.23672654690618763,0.33286810886252616,0.2830339321357285,0.6159020409982547
krukjo01,10,1200.0,3897.0,582.0,1170.0,649.0,199.0,34.0,100.0,592.0,58.0,31.0,649.0,701.0,83.0,2.0,12.0,43.0,92.0,21.0,169.0,18.0,False,837.0,0.3002309468822171,0.40013198416190054,0.36027713625866054,0.7604091204205611
krukomi01,14,371.0,722.0,44.0,139.0,17.0,22.0,0.0,5.0,54.0,3.0,2.0,17.0,194.0,0.0,4.0,70.0,6.0,7.0,1.0,16.0,1.0,False,112.0,0.1925207756232687,0.21109607577807848,0.20637119113573407,0.41746726691381253
kubelja01,10,1036.0,3480.0,442.0,913.0,355.0,187.0,19.0,140.0,564.0,12.0,7.0,355.0,834.0,34.0,11.0,3.0,34.0,89.0,30.0,154.0,5.0,False,567.0,0.2623563218390805,0.330638852672751,0.3482758620689655,0.6789147147417165
kubiate01,10,977.0,2447.0,238.0,565.0,271.0,61.0,21.0,13.0,202.0,13.0,22.0,271.0,272.0,36.0,4.0,45.0,16.0,70.0,4.0,136.0,4.0,False,470.0,0.23089497343686147,0.30757910228108903,0.25010216591744994,0.557681268198539
kuehnbi01,10,1087.0,4284.0,536.0,996.0,137.0,145.0,115.0,25.0,404.0,151.0,0.0,137.0,260.0,0.0,10.0,0.0,0.0,0.0,5.0,126.0,34.0,False,711.0,0.23249299719887956,0.25627686043881476,0.2710084033613445,0.5272852638001593
kuennha01,15,1833.0,6913.0,951.0,2092.0,594.0,356.0,56.0,87.0,671.0,68.0,56.0,594.0,404.0,39.0,15.0,44.0,52.0,143.0,12.0,209.0,9.0,False,1593.0,0.3026182554607262,0.35779938723857735,0.3358889049616664,0.6936882922002438
kuheljo01,18,2104.0,7984.0,1236.0,2212.0,980.0,412.0,111.0,131.0,1049.0,178.0,90.0,980.0,612.0,0.0,39.0,92.0,0.0,74.0,27.0,194.0,22.0,False,1558.0,0.2770541082164329,0.35609103078982596,0.3237725450901804,0.6798635758800063
kuipedu01,12,1057.0,3379.0,329.0,917.0,248.0,91.0,29.0,1.0,263.0,52.0,71.0,248.0,255.0,27.0,28.0,82.0,17.0,76.0,1.0,169.0,19.0,False,796.0,0.2713820656999112,0.32120209539564376,0.2805563776265167,0.6017584730221605
kuzavbo01,10,214.0,256.0,21.0,22.0,29.0,1.0,0.0,1.0,10.0,0.0,0.0,29.0,96.0,0.0,1.0,12.0,0.0,5.0,1.0,5.0,0.0,False,20.0,0.0859375,0.17894736842105263,0.09375,0.27269736842105263
laabsch01,11,950.0,3102.0,467.0,813.0,389.0,151.0,44.0,117.0,509.0,32.0,22.0,389.0,595.0,0.0,10.0,37.0,0.0,60.0,27.0,145.0,6.0,False,501.0,0.2620889748549323,0.34431395015754795,0.35170857511283043,0.6960225252703784
labincl01,13,514.0,227.0,12.0,17.0,15.0,3.0,0.0,3.0,11.0,0.0,0.0,15.0,121.0,0.0,1.0,13.0,0.0,5.0,3.0,3.0,0.0,False,11.0,0.07488986784140969,0.1322314049586777,0.1013215859030837,0.2335529908617614
lachaca01,12,1263.0,4919.0,678.0,1377.0,219.0,197.0,86.0,39.0,690.0,192.0,0.0,219.0,124.0,0.0,55.0,102.0,0.0,0.0,8.0,167.0,37.0,False,1055.0,0.27993494612726166,0.3106267029972752,0.3132750559056719,0.6239017589029471
lackejo01,13,389.0,120.0,3.0,13.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,43.0,0.0,0.0,11.0,0.0,2.0,0.0,7.0,0.0,False,9.0,0.10833333333333334,0.13709677419354838,0.10833333333333334,0.2454301075268817
lacosmi01,14,416.0,481.0,30.0,60.0,18.0,11.0,0.0,2.0,19.0,0.0,0.0,18.0,194.0,0.0,2.0,61.0,1.0,5.0,2.0,14.0,0.0,False,47.0,0.12474012474012475,0.156312625250501,0.13305613305613306,0.28936875830663406
lacyle01,16,1523.0,4549.0,650.0,1303.0,372.0,207.0,42.0,91.0,458.0,185.0,86.0,372.0,657.0,26.0,9.0,41.0,33.0,86.0,13.0,152.0,40.0,False,963.0,0.28643657946801493,0.3403779719569193,0.33567817102659925,0.6760561429835186
