playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
grissma02,17,-90700,33900,118700,-82100,55300,38600,5600,22700,96700,42900,11600,55300,124000,4400,3100,3800,6200,17100,False,2011,8840,37060,5780,11730,1190,510,850,3400,2040,680,2040,7140,0,170,0,0,340,-149000,-2.421828908554572,-0.3004484304932735,-0.9174041297935103,-1.2178525602867838
groatdi01,14,-425760,274560,397920,-448320,235200,168960,32160,18720,339360,6720,12960,235200,245760,18720,14880,58560,24960,105600,False,1978,50400,194400,21600,39600,10800,3600,0,10800,0,0,14400,14400,0,0,0,0,3600,-668160,-1.632867132867133,-0.4180790960451977,-1.3793706293706294,-1.797449725415827
gromest01,17,470,630,58,124,71,9,2,0,40,2,0,71,146,0,1,40,0,13,False,1964,18,54,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,113,0.19682539682539682,0.2781740370898716,0.2,0.4781740370898716
grovele01,17,1738152,3844152,334152,567216,294840,75816,14040,42120,339768,2808,2808,294840,1665144,0,5616,289224,0,2808,True,1960,127296,286416,0,0,0,0,0,0,0,0,0,175032,0,0,0,0,0,435240,0.14755295836376917,0.20827679782903663,0.1731190650109569,0.3813958628399935
grudzma01,15,40,-464,3784,-2080,1456,1564,144,360,2560,532,208,1456,3816,96,420,160,168,696,False,2016,336,1360,128,256,16,16,0,80,0,0,48,208,0,16,32,0,32,-4148,4.482758620689655,-0.6290322580645161,2.6206896551724137,1.9916573971078977
guerrpe01,15,-25600,1600,73000,-17400,60900,26700,2900,21500,89800,9700,4700,60900,86200,11500,3200,900,7300,12200,False,1998,8320,28480,2240,6400,1280,640,1280,5120,960,0,4160,6080,2240,640,0,320,1600,-68500,-10.875,0.696,17.8125,18.5085
guidrro01,14,533520,0,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2002,26208,45864,0,0,0,0,0,0,0,0,0,26208,0,0,13104,0,0,0,,,,
guilloz01,16,-20412,10296,27828,-19440,8604,9900,2484,1008,22284,6084,3888,8604,18396,900,252,5076,2160,4104,False,2006,1836,4488,510,1224,102,0,0,408,102,0,0,408,0,0,102,0,204,-32832,-1.8881118881118881,-0.5733333333333334,-1.451048951048951,-2.0243822843822845
gwynnto01,20,-710640,619920,2613870,-1804950,1493100,1026270,160650,255150,2150820,602910,236250,1493100,820260,383670,45360,85050,160650,491400,True,2007,170100,680400,69300,207900,44100,0,6300,69300,12600,12600,37800,63000,12600,0,12600,6300,12600,-3247020,-2.9115853658536586,-0.1475849731663685,-1.829268292682927,-1.9768532658492954
hackst01,16,-307440,307440,1040760,-308280,917280,304920,68040,47880,539280,138600,0,917280,391440,0,17640,96600,0,65520,False,1960,60480,231840,20160,80640,16800,3360,0,16800,3360,6720,23520,20160,0,0,0,0,10080,-729120,-1.0027322404371584,0.49725651577503427,-0.46994535519125685,0.027311160583777416
haddiha01,14,47790,71820,8550,15210,4140,3330,810,360,5760,360,0,4140,14580,0,180,1800,450,1350,False,1985,2700,4050,0,1350,0,0,0,0,0,0,0,1350,0,0,0,0,1350,10710,0.21177944862155387,0.254739336492891,0.23308270676691728,0.48782204325980827
hafeych01,13,53872,56784,161616,-14560,77376,70928,13936,34112,173264,14560,1456,77376,99216,0,6864,17264,0,5824,True,1971,15548,59488,3380,12168,4732,0,0,1352,676,676,1352,12844,0,0,1352,0,0,-133536,-0.2564102564102564,0.4682170542635659,1.1904761904761905,1.6586932447397564
hallabi01,12,10496,17824,1376,2880,1152,448,32,64,1024,32,0,1152,6368,0,32,1472,0,256,False,1960,728,1144,0,0,0,0,0,0,0,0,104,520,0,0,104,0,0,2336,0.1615798922800718,0.21247892074198987,0.17055655296229802,0.3830354737042879
hamptmi01,16,56448,91350,12222,22428,5922,2772,630,2016,9954,378,504,5922,24570,0,630,7938,630,1512,False,2016,2880,5760,288,1440,0,0,0,288,0,0,0,2304,0,0,288,0,0,17010,0.24551724137931036,0.2914507772020725,0.296551724137931,0.5880025013400035
harrebu01,16,12240,6272,8624,5632,10128,2176,720,112,4272,2032,960,10128,10448,496,352,1504,368,848,False,1986,1280,4480,384,896,128,64,0,384,0,0,640,640,256,0,64,0,0,2624,0.8979591836734694,0.9609756097560975,1.0484693877551021,2.0094449975111996
hartnga01,20,6100224,-1118208,4328064,1876992,3509376,1976832,319488,1178112,5885568,139776,34944,3509376,3479424,0,174720,633984,0,464256,True,1955,399360,1347840,74880,324480,49920,24960,49920,74880,0,0,24960,274560,0,0,24960,0,49920,-1597440,-1.6785714285714286,2.2526096033402925,-4.071428571428571,-1.8188189680882787
helmsto01,14,-5712,2128,6624,-11296,3696,3568,336,544,7632,528,640,3696,4816,960,240,768,672,2016,False,1983,960,3480,120,840,0,0,0,0,0,0,120,240,0,0,0,0,0,-15744,-5.30827067669173,-1.304945054945055,-4.639097744360902,-5.944042799305957
henderi01,25,333900,585900,2246580,301140,2759400,642600,83160,374220,1404900,1449000,422100,2759400,2134440,76860,123480,37800,84420,216720,True,2009,156600,579420,122670,164430,31320,10440,13050,52200,86130,15660,96570,83520,0,5220,0,2610,2610,-798840,0.513978494623656,0.9148775894538607,1.9333333333333333,2.848210922787194
hendrge01,18,0,37840,75280,-5440,45360,27440,2160,21360,88880,4720,3760,45360,81040,6160,1760,1680,6880,16880,False,1994,7360,24000,3840,5440,0,0,0,2240,0,320,1280,2880,0,0,320,0,640,-56400,-0.14376321353065538,0.4798076923076923,1.0422832980972516,1.522090990404944
henketo01,14,1284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2001,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
henrito01,11,4000,-5000,645000,17000,712000,269000,73000,183000,795000,37000,19000,712000,383000,0,34000,60000,0,62000,False,1970,57750,231000,35750,60500,11000,0,11000,22000,0,2750,22000,19250,0,2750,2750,0,8250,-508000,-3.4,1.031117397454031,-91.2,-90.16888260254598
hentgpa01,14,6192,1512,72,162,72,0,0,0,0,0,0,72,450,0,0,162,0,36,False,2010,252,504,0,126,0,0,0,0,0,0,0,126,0,0,0,0,0,162,0.10714285714285714,0.14772727272727273,0.10714285714285714,0.25487012987012986
hermabi01,15,-3218400,1940400,4186800,-2617200,2653200,1749600,295200,169200,3020400,241200,0,2653200,1540800,0,93600,615600,0,687600,True,1975,275400,1009800,137700,244800,45900,15300,15300,107100,0,0,61200,137700,0,0,15300,0,15300,-4831200,-1.3487940630797774,0.007836990595611285,-1.0222634508348794,-1.014426460239268
hernake01,17,-2124000,3213000,5058000,-549000,4815000,1917000,270000,729000,4819500,441000,283500,4815000,4554000,585000,144000,45000,319500,724500,False,2004,486000,1895400,210600,502200,48600,16200,32400,340200,16200,0,324000,307800,129600,0,0,16200,48600,-3465000,-0.17086834733893558,0.531390134529148,0.36694677871148457,0.8983369132406325
hernawi01,13,8964,756,48,156,12,24,0,0,36,24,0,12,348,0,0,72,0,0,False,1995,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.20634920634920634,0.21875,0.20634920634920634,0.42509920634920634
hershor01,18,218400,340200,27300,68460,11340,12180,840,0,21000,3360,1260,11340,76440,0,2100,42420,2520,2940,False,2007,12960,25920,3240,5400,2160,0,0,3240,0,0,1080,5400,0,0,0,0,0,55440,0.20123456790123456,0.2270011947431302,0.2037037037037037,0.4307048984468339
higgipi01,14,-152400,28320,111600,-135720,96000,44880,6120,16800,129000,7320,7080,96000,70800,0,2640,11520,0,13440,False,1960,12600,43200,2700,11700,3600,900,900,7200,0,0,4500,2700,900,0,0,0,0,-203520,-4.7923728813559325,-0.3194980694980695,-3.389830508474576,-3.7093285779726455
hillejo01,15,2184,404,8,44,12,4,0,0,16,0,0,12,136,0,0,16,0,4,False,1986,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.10891089108910891,0.1346153846153846,0.10891089108910891,0.24352627570449353
hodgegi01,18,-3129000,1570800,4641000,-1608600,3960600,1239000,201600,1554000,4275600,264600,130200,3960600,4775400,130200,105000,235200,210000,693000,False,1983,421200,1414800,162000,378000,21600,10800,54000,226800,10800,10800,183600,237600,10800,0,21600,10800,43200,-4603200,-1.0240641711229947,0.425208807896735,1.0828877005347595,1.5080965084314943
hoffmtr01,18,347760,11424,336,1344,0,672,0,0,1680,0,0,0,3696,0,0,672,0,0,False,2016,12768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882
holmeto01,11,-15104,28672,22336,-9120,15360,9344,1504,2816,18592,1280,0,15360,3904,0,768,2208,0,3072,False,1960,1584,4752,528,880,0,0,0,176,0,0,0,0,0,0,0,0,0,-22784,-0.31808035714285715,0.14171511627906977,-0.06919642857142858,0.0725186877076412
holtzke01,15,7296,9712,560,1584,272,304,16,32,544,0,0,272,2720,0,0,640,16,176,False,1986,612,884,272,272,204,0,68,68,0,0,68,136,0,0,0,0,0,1232,0.1630971993410214,0.1858974358974359,0.171334431630972,0.3572318675284079
hootobu01,15,2886,4488,252,552,264,108,0,24,294,0,6,264,1458,0,12,702,12,36,False,1991,144,320,16,16,16,0,0,0,0,0,16,128,0,0,16,0,0,420,0.12299465240641712,0.1717171717171717,0.13368983957219252,0.3054070112893642
hornebo01,10,252,-63,560,23,369,169,8,218,685,14,18,369,512,39,16,1,50,111,False,1994,30,110,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,-372,-0.36507936507936506,1.2810457516339868,-7.412698412698413,-6.131652661064426
hortowi01,18,3776,2080,13968,-4976,9920,4544,640,5200,18608,320,608,9920,21008,1520,928,272,944,3120,False,1986,2016,5544,1008,1344,168,168,168,504,0,0,1008,1512,0,168,0,0,168,-15360,-2.3923076923076922,0.412,2.9153846153846152,3.327384615384615
houttar01,12,330,513,37,99,14,12,1,2,37,2,1,14,77,0,0,38,1,15,False,1964,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.19298245614035087,0.2144212523719165,0.20272904483430798,0.4171502972062245
howarel01,14,7320600,-163800,7799400,5632200,4699800,2746800,630000,2104200,9601200,113400,176400,4699800,9903600,1033200,327600,365400,655200,1978200,False,1988,1020600,3231900,472500,793800,132300,18900,94500,359100,18900,0,226800,699300,94500,56700,56700,0,113400,151200,-34.38461538461539,2.2777777777777777,-63.92307692307692,-61.64529914529914
howarfr01,16,-6544,1408,13824,-4384,8416,3920,560,6112,17904,128,144,8416,15168,2160,528,112,688,3504,False,1979,816,2720,544,816,272,0,272,272,0,0,0,544,0,0,0,0,0,-14976,-3.1136363636363638,0.41042345276872966,5.965909090909091,6.376332543677821
hrbekke01,14,-2228,192,3612,-2220,3352,1248,72,1172,4344,148,104,3352,3192,440,104,60,264,660,False,2000,336,1274,140,196,14,0,42,168,0,0,154,168,56,14,0,0,42,-4712,-11.5625,0.3194130925507901,1.0208333333333333,1.3402464258841233
hubbeca01,16,1271160,3060288,225720,584496,78408,71280,4752,9504,239976,2376,0,78408,408672,0,2376,178200,0,28512,True,1947,76032,240768,12672,50688,0,0,0,12672,0,0,0,0,0,0,12672,0,0,498960,0.19099378881987578,0.21120363361090083,0.19875776397515527,0.4099613975860561
hunteca01,15,222480,284256,25920,64368,3456,6912,1296,2592,22032,864,0,3456,69120,0,0,16848,2160,4320,True,1987,12960,22680,0,2160,0,0,0,1080,0,0,2160,9720,0,0,1080,0,0,53568,0.22644376899696048,0.23573573573573572,0.24924012158054712,0.48497585731628284
jacksda02,15,9940,11984,784,1512,280,336,56,0,784,0,56,280,6132,0,28,1512,28,56,False,2003,612,1088,0,68,0,0,0,68,0,0,0,884,0,0,68,0,0,1120,0.1261682242990654,0.1461187214611872,0.1308411214953271,0.2769598429565143
jacksre01,21,-4740008,420784,4798794,-2301936,4254250,1432522,151606,1741922,5265988,705432,355810,4254250,-677586,507416,297024,40222,210392,566202,True,1993,294294,1073982,156702,298116,53508,3822,68796,183456,19110,7644,126126,267540,11466,11466,0,3822,19110,-5627986,-5.470588235294118,0.41760423560555926,3.1691176470588234,3.5867218826643827
jackstr01,15,74880,-36192,519792,-174720,257088,181584,53664,84240,579696,44304,8112,257088,352560,0,6240,106704,0,24336,True,1982,44460,156780,16380,23400,2340,0,0,9360,2340,0,7020,23400,0,0,7020,2340,7020,-494208,4.827586206896552,0.3728813559322034,-1.3103448275862069,-0.9374634716540035
jenseja01,11,-46764,20088,43740,-45414,40500,13986,2430,10746,50166,7722,2970,40500,29484,1512,1242,972,2808,9990,False,1972,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72576,-2.260752688172043,-0.08110516934046345,-1.0698924731182795,-1.150997642458743
johnsch04,12,21632,-128,14880,30080,15200,6752,128,5344,18240,192,320,15200,23712,928,800,576,992,3584,False,2011,2128,6944,1120,1904,336,0,224,1120,0,112,896,1904,112,336,112,0,0,17856,-235.0,3.0042462845010616,-319.5,-316.49575371549895
johnsda02,13,-98080,30240,90240,-4480,89440,38720,2880,21760,97440,5280,4000,89440,108000,9120,6400,4160,6880,20160,False,1984,8680,31080,3640,7000,1400,0,560,3360,0,560,3640,2520,560,560,0,0,1120,-67840,-0.14814814814814814,0.7098930481283422,1.3862433862433863,2.0961364343717284
johnsho01,14,6024,1824,18240,4920,16608,5928,528,5472,18240,5544,1848,16608,25272,2520,408,216,1368,1464,False,2001,924,2184,252,84,0,0,0,0,84,0,84,672,0,0,0,0,0,-7008,2.6973684210526314,1.16796875,8.986842105263158,10.154810855263158
johnsra05,22,482820,487500,15600,60840,14820,10920,0,780,31200,0,0,14820,230880,0,1560,34320,780,7800,True,2015,31200,74880,6240,6240,3120,0,0,3120,0,0,0,40560,0,0,0,0,0,49140,0.1248,0.15062111801242237,0.128,0.2786211180124224
johnto01,26,547920,648000,30960,101520,23760,9360,0,3600,38880,0,0,23760,151920,0,720,66960,2160,14400,False,2009,35280,60480,0,5040,0,0,0,0,0,0,0,20160,0,0,10080,0,0,88560,0.15666666666666668,0.1864951768488746,0.16777777777777778,0.35427295462665237
jonescl01,13,-1292,668,2260,-1360,1440,732,132,372,2096,364,192,1440,2808,168,160,104,164,432,False,1982,260,1053,182,299,91,0,26,104,26,0,91,117,13,26,0,0,52,-2596,-2.035928143712575,0.03795066413662239,-0.7245508982035929,-0.6866002340669705
jurgebi01,17,432,-7254,12978,10602,10224,4410,990,774,11808,648,0,10224,9540,0,918,2538,0,3510,False,1958,1326,4080,408,1122,204,0,0,204,204,0,510,816,0,102,102,0,0,4428,-1.4615384615384615,7.012121212121212,-1.8114143920595533,5.200706820061658
justida01,14,124740,-99414,351162,303534,341334,105840,9072,115290,384426,20034,17388,341334,377622,32130,6804,378,20412,38178,False,2008,30240,107460,14850,24030,4590,540,3780,17010,810,540,17280,21330,1890,1350,0,1080,1890,73332,-3.053231939163498,2.665625,-5.4638783269961975,-2.7982533269961976
kaatji01,25,2575260,3208815,300105,595080,161595,112860,12825,41040,271890,12825,2565,161595,941355,2565,17955,87210,17955,35910,False,2003,119700,215460,0,47880,0,0,0,47880,0,0,0,143640,0,0,23940,0,0,428355,0.18545163868904876,0.22450532724505326,0.21502797761790568,0.43953330486295894
kalinal01,22,-908640,95040,1167840,-415440,919440,358560,54000,287280,955440,98640,46800,919440,734400,94320,39600,32400,74880,195120,True,1980,95040,380160,71280,126720,15840,0,23760,71280,0,0,15840,71280,0,7920,7920,0,0,-1115280,-4.371212121212121,0.49680624556423,2.242424242424242,2.7392304879884724
kellech01,13,-72600,-33000,478500,-297660,517440,109560,47520,124740,501600,29700,15180,517440,329340,0,6600,13200,0,33000,False,1972,40755,154440,38610,47190,6435,4290,10725,38610,2145,0,15015,23595,0,0,0,0,4290,-579480,9.02,0.4536784741144414,0.02,0.4736784741144414
keltnke01,13,-21924,12894,30954,-20076,21588,12936,2898,6846,35784,1638,1386,21588,20160,0,546,4284,0,6048,False,1960,3276,11466,1638,1092,0,0,0,0,0,0,1092,1638,0,0,0,0,0,-42756,-1.5570032573289903,0.0438489646772229,-0.2703583061889251,-0.22650934151170218
kennete02,14,-720,5936,7584,4624,5840,3904,192,1808,10048,96,240,5840,13680,1376,256,352,624,2000,False,1997,1064,3640,280,728,112,0,56,336,0,0,224,616,56,0,0,56,56,-1280,0.7789757412398922,0.8885869565217391,1.4204851752021563,2.3090721317238954
kentje01,17,-683760,403920,1742400,-806520,1057320,739200,62040,497640,1665840,124080,79200,1057320,1671120,80520,165000,13200,135960,295680,False,2016,111720,387600,57000,107160,25080,0,20520,52440,2280,0,29640,84360,0,9120,2280,2280,11400,-2105400,-1.9967320261437909,0.17163504968383017,0.6209150326797386,0.7925500823635687
keyji01,15,9420,40,0,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,False,2004,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
killeha01,22,-475488,582816,1601184,-272064,987168,361920,29952,715104,1657344,23712,22464,987168,1481376,199680,59904,0,96096,303264,True,1984,118976,366080,54912,91520,9152,0,27456,54912,0,0,128128,91520,18304,0,0,0,9152,-1379040,-0.4668094218415418,0.45548489666136727,2.038543897216274,2.494028793877641
kingmda01,16,894,1662,5406,4842,3648,1440,150,2652,7260,510,294,3648,3216,432,318,96,450,834,False,1992,456,1026,0,114,0,0,0,0,0,0,114,342,0,0,0,0,0,600,2.9133574007220218,1.5988700564971752,6.194945848375451,7.793815904872627
kleinch01,17,66836,26488,202048,8624,185108,122584,22792,92400,133364,24332,0,185108,160468,0,3696,21252,0,16940,True,1980,29260,70224,11704,23408,0,0,5852,11704,0,0,0,11704,0,0,0,0,0,-229152,0.32558139534883723,0.9155749636098981,8.162790697674419,9.078365661284318
kluszte01,15,-59400,145620,152640,-50760,88560,52200,5220,50220,138960,3600,1800,88560,65700,12600,4140,540,4140,25740,False,1981,17280,66240,14400,25920,2880,0,8640,28800,0,0,5760,0,5760,0,0,0,2880,-158400,-0.34857849196538937,0.1614142966948501,0.377008652657602,0.538422949352452
knighra01,13,-738,8586,8820,-4050,6174,4788,486,1512,10710,252,450,6174,10422,774,648,396,1098,3042,False,1994,1260,5124,420,1428,168,0,84,588,84,0,252,756,84,0,0,84,252,-10836,-0.4716981132075472,0.14390243902439023,-0.06289308176100629,0.08100935726338394
knoblch01,12,-225792,160608,294336,-242256,270144,108192,21504,32928,206640,136752,39312,270144,245280,7392,46704,6720,18816,38976,False,2008,19008,70272,8928,18144,2880,0,576,5760,3168,1152,7776,8928,0,1152,1440,576,576,-404880,-1.50836820083682,0.06474258970358815,-0.9644351464435147,-0.8996925567399265
koufasa01,12,244552,478016,16016,46200,26488,5544,0,1232,17248,0,616,26488,237776,0,616,21560,1848,6160,True,1972,14784,35112,0,1848,0,0,0,1848,0,0,1848,14784,0,0,0,0,0,39424,0.09664948453608248,0.14407814407814407,0.1018041237113402,0.24588226778948427
kuennha01,15,-141300,77100,285300,-63600,178200,106800,16800,26100,201300,20400,16800,178200,121200,11700,4500,13200,15600,42900,False,1991,15300,61200,5100,5100,0,0,0,0,0,0,5100,5100,0,0,0,0,0,-213300,-0.8249027237354085,0.4488836662749706,0.07003891050583658,0.5189225767808072
langsma01,16,12852,2576,140,392,56,84,0,0,140,0,0,56,1064,0,0,140,28,0,False,2005,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0.15217391304347827,0.1702127659574468,0.15217391304347827,0.3223866790009251
lansfca01,15,-16752,-240,24168,-23952,13272,7968,960,3624,20976,5376,2496,13272,17256,1080,1536,1272,1848,3984,False,1998,1485,5760,765,1755,135,0,90,810,180,45,450,450,0,0,135,0,135,-36504,99.8,-0.8195211786372008,65.6,64.78047882136279
larkiba01,19,456192,-881280,4593024,1009152,3245184,1524096,262656,684288,3317760,1309824,266112,3245184,2823552,228096,190080,203904,231552,615168,True,2012,279072,1165536,180576,393984,82080,32832,0,49248,131328,16416,114912,65664,0,0,0,0,32832,-1461888,-1.1450980392156862,1.7997076023391814,-2.996078431372549,-1.1963708290333677
lavagco01,10,304,-1200,7792,2832,7760,2928,592,640,7776,1008,0,7760,3904,0,192,528,0,1376,False,1960,640,1360,80,160,80,0,0,240,0,0,160,160,0,0,0,0,80,-1328,-2.36,1.6146341463414635,-3.92,-2.3053658536585364
lawve01,16,28896,49448,5376,10696,2296,1960,392,616,5040,56,0,2296,10024,0,336,3528,392,1344,False,1979,2688,5376,896,1792,896,0,0,896,0,0,0,896,0,896,896,0,896,7728,0.21630804077010193,0.2510822510822511,0.2491506228765572,0.5002328739588082
lazzeto01,14,-252672,68544,441728,-322560,389312,149632,51520,79744,533568,66304,35392,389312,387072,0,9408,51968,0,3584,True,1991,30720,102720,15360,26880,2880,960,3840,18240,1920,960,11520,18240,2880,960,1920,2880,1920,-603456,-4.705882352941177,0.14579256360078277,-1.6274509803921569,-1.481658416791374
leiteal01,19,22626,28620,810,2430,1890,378,54,0,864,0,0,1890,15660,0,0,2592,0,540,False,2011,1386,2142,0,126,126,0,0,0,0,0,252,1008,0,0,126,0,126,1998,0.08490566037735849,0.1415929203539823,0.08679245283018867,0.22838537318417096
lemonbo01,15,1084860,1635228,261072,483336,164052,95256,15876,65268,259308,3528,1764,164052,425124,0,3528,86436,5292,15876,True,1976,66150,171990,0,0,0,0,0,0,0,0,13230,13230,0,0,0,0,0,306936,0.29557713052858686,0.35980392156862745,0.3851132686084142,0.7449171901770417
leonaje01,14,-1508,724,2456,1272,1368,892,148,576,2892,652,244,1368,4000,164,92,32,232,584,False,1996,320,864,160,320,0,0,128,160,0,0,96,192,0,32,0,0,0,-344,1.7569060773480663,1.2619502868068833,3.552486187845304,4.814436474652187
loducpa01,11,2512,416,3864,704,2128,1776,64,640,3848,160,152,2128,2360,184,464,336,352,1104,False,2014,520,2080,260,572,104,0,0,312,0,0,156,156,0,52,52,52,0,-1776,1.6923076923076923,1.1132075471698113,4.923076923076923,6.036284470246734
loftoke01,17,149280,88320,610560,-186240,453600,183840,55680,62400,374880,298560,76800,453600,487680,20640,15360,34560,31200,52320,False,2013,45600,188160,31200,46560,5760,1920,3360,16320,16320,2880,18240,32640,1440,960,1440,1440,1920,-488160,-2.108695652173913,0.4933569530558016,-0.06521739130434782,0.42813956175145373
lolicmi01,16,106560,147780,11340,16200,18900,900,360,0,5580,180,180,18900,65160,0,900,15300,180,3600,False,1999,7200,27360,2880,4320,0,0,1440,2880,0,0,1440,10080,0,0,0,0,0,14940,0.10962241169305725,0.21058315334773217,0.1120584652862363,0.32264161863396845
lombaer01,17,833280,171264,461568,786432,330240,212736,20736,145920,760320,6144,0,330240,201216,0,35328,13824,0,200448,True,1986,39168,110976,0,26112,6528,0,0,13056,0,0,6528,6528,6528,6528,0,0,6528,407040,4.591928251121076,2.226646248085758,6.417040358744394,8.643686606830151
lonboji01,15,7668,13860,738,1890,918,306,36,54,774,18,36,918,5940,0,18,1404,36,180,False,1986,450,990,0,0,0,0,0,0,0,0,0,720,0,0,90,0,90,1494,0.13636363636363635,0.1900121802679659,0.14675324675324675,0.33676542702121265
lopesda01,16,-64944,27720,135036,-49764,109956,30624,6600,20460,81048,73524,15048,109956,112464,5016,4092,9768,6336,16632,False,1993,10800,39096,6264,9288,648,648,1296,4752,4104,648,5400,4968,216,0,432,0,432,-107448,-1.7952380952380953,0.43720038350910834,-0.08095238095238096,0.3562480025567274
lopezja01,15,-4455,-7695,90990,33345,48195,36045,2565,35100,116640,1080,2565,48195,130815,5805,8910,810,6075,23220,False,2012,8640,29520,3888,8208,2016,0,1440,4032,288,288,2016,5760,144,288,0,576,864,-40365,-4.333333333333333,2.013333333333333,-13.789473684210526,-11.776140350877192
lowelmi01,13,-42912,17376,74016,-41184,52608,37824,672,21408,91392,2880,1344,52608,78432,4320,4992,96,8064,16320,False,2016,5304,17940,2652,4524,1248,0,624,3276,156,0,2028,2340,312,156,0,468,468,-101088,-2.3701657458563536,0.16323731138545952,0.13259668508287292,0.2958339964683324
luzingr01,15,-46368,59232,84480,-24288,81120,33024,2304,29472,83712,3552,2976,81120,45216,9120,8064,96,7584,14112,False,1990,5520,19680,2400,4800,1440,240,1200,2880,240,0,1680,6000,240,720,0,0,240,-89088,-0.4100486223662885,0.4049247606019152,0.6239870340356564,1.0289117946375717
lylesp01,16,43152,3744,384,720,240,96,0,0,192,48,0,240,1248,0,0,240,0,0,False,1991,2160,864,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,624,0.19230769230769232,0.24096385542168675,0.19230769230769232,0.43327154772937904
lynnfr01,17,114696,-157464,688824,108864,555336,251424,27864,198288,719928,46656,34992,555336,723168,49896,19440,16200,55728,96552,False,1997,58320,209952,31104,85536,15552,0,7776,50544,0,0,19440,31104,0,0,3888,3888,7776,-368712,-0.691358024691358,1.6693811074918568,-3.3868312757201644,-1.7174501682283076
maddugr01,23,4141104,8680496,561968,1484032,185504,190960,10912,27280,458304,60016,16368,185504,2286064,0,27280,982080,10912,81840,True,2014,210800,341000,31000,24800,12400,0,0,0,0,0,12400,136400,0,0,43400,0,0,1254880,0.17096165933375235,0.18830769230769231,0.17850408548082966,0.366811777788522
madlobi01,15,336,4656,22080,-960,14520,8352,816,3912,20640,4176,2160,14520,12240,2904,1632,864,1656,4560,False,1993,1836,7020,864,2160,216,0,432,1296,324,216,756,648,324,0,0,0,324,-14040,-0.20618556701030927,0.7071339173967459,1.6494845360824741,2.35661845347922
maglisa01,10,3648,6756,348,912,240,60,12,24,348,12,0,240,2160,0,36,684,24,156,False,1968,224,504,0,0,0,0,0,0,0,0,0,280,0,0,0,0,56,816,0.1349911190053286,0.1646655231560892,0.1438721136767318,0.308537636832821
mantlmi01,18,-2415600,597600,3272400,-1443600,4395600,1238400,259200,1929600,3589200,550800,136800,4395600,6156000,453600,46800,50400,169200,406800,True,1974,351000,1242000,226800,318600,32400,10800,97200,216000,16200,21600,232200,291600,32400,0,0,0,10800,-4870800,-2.4156626506024095,0.5912040374909877,4.475903614457831,5.0671076519488185
manushe01,17,-10360,17010,45045,-10220,17710,17185,5600,3850,41405,3990,2030,17710,12075,0,2450,6510,0,385,True,1964,3325,11970,1330,1330,0,0,0,0,0,0,1330,665,0,0,0,0,0,-36855,-0.6008230452674898,0.2157258064516129,0.18106995884773663,0.39679576529934957
maricju01,16,142500,366300,21900,60600,11400,8700,600,1200,22500,600,1500,11400,80700,0,600,21300,2100,6000,True,1983,4800,12000,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,50100,0.16543816543816545,0.19062748212867356,0.17362817362817362,0.36425565575684715
marioma01,13,-2558976,-677376,3236352,-473088,2526720,1462272,198912,193536,3354624,188160,10752,2526720,2886912,0,75264,811776,0,645120,False,1973,401856,1362816,87360,314496,122304,17472,17472,192192,17472,0,122304,122304,87360,0,87360,0,34944,-2327808,0.6984126984126984,1.1104651162790697,-0.16666666666666666,0.9437984496124031
marisro01,12,2581320,-111720,3351600,1769880,3833760,1146600,246960,1617000,3498600,123480,52920,3833760,4310040,246960,223440,70560,252840,441000,False,1988,447720,1659840,283920,360360,54600,0,65520,196560,0,0,196560,229320,10920,0,0,10920,32760,-1240680,-15.842105263157896,1.5055292259083728,-47.0,-45.494470774091624
